,Outcome,Region,Scenario,Year,Relative to,Units,Value,SD,Low Quantile,Low Value,High Quantile,High Value,Result Source,More Notes
0,Growth rate,Global,Historical,1997,No dry spells,% change/day,0,NA,NA,NA,NA,NA,12,"β1 is the marginal direct effect of an additional dry spell day across all cropped areas in a country on growth in the FAO CPI. This value is unknown from this page, but is a regression coefficient that would appear as a number in the actual results."
1,Crop Production,Global,Baseline,2016,Additively Separable Effects,% point growth / dry spell day,-0.1,NA,NA,NA,NA,NA,17,FAO CPI used as a proxy for crop production. Effect is interpreted as direct effect of dry spells due to conditioning on drought. Based on 1979-2016 data.
2,Crop production,Global,Historical,2016,No dry spell,growth/day,-0.00,NA,NA,NA,NA,NA,18,The main effect of an additional day in a 28+ day dry spell on growth in crop production is negative. Study period 1979-2016.
3,Crop production growth,Global,Historical,1979,All data,corr,-0.045,NA,2.5%,-0.087,97.5%,-0.004,34,Correlation between dry spell exposure and crop production growth
4,Crop production growth,Global,Historical,1979,SPEI <= 0,corr,-0.058,NA,2.5%,-0.108,97.5%,-0.012,34,Correlation between dry spell exposure and crop production growth during drought conditions (SPEI <= 0)
5,Crop production growth,Global,Historical,1979,SPEI > 0,corr,-0.021,NA,2.5%,-0.093,97.5%,0.045,34,Correlation between dry spell exposure and crop production growth when not in drought conditions (SPEI > 0)
6,Crop production growth,Global,Historical,1979,SPEI diff,corr diff,-0.037,NA,2.5%,-0.122,97.5%,0.036,34,Difference in correlation between dry spell exposure and crop production growth during and not during drought conditions
7,Crop production growth,Global,Historical,1979,AI < med,corr,-0.055,NA,2.5%,-0.109,97.5%,-0.005,34,Correlation between dry spell exposure and crop production growth in regions with aridity index below median
8,Crop production growth,Global,Historical,1979,AI > med,corr,-0.009,NA,2.5%,-0.042,97.5%,0.018,34,Correlation between dry spell exposure and crop production growth in regions with aridity index above median
9,Crop production growth,Global,Historical,1979,AI diff,corr diff,-0.046,NA,2.5%,-0.106,97.5%,0.012,34,Difference in correlation between dry spell exposure and crop production growth in regions with aridity index below and above median
10,Crop Production,Global,Historical,2000,No Dry Spell,FAO CPI / dry spell day,-0.0003,0.0004,NA,NA,NA,NA,35,7+ day dry spell
11,Crop Production,Global,Historical,2000,No Dry Spell,FAO CPI / dry spell day,-0.0005,0.0004,NA,NA,NA,NA,35,14+ day dry spell
12,Crop Production,Global,Historical,2000,No Dry Spell,FAO CPI / dry spell day,-0.0009,0.0005,NA,NA,NA,NA,35,"21+ day dry spell, p<0.1"
13,Crop Production,Global,Historical,2000,No Dry Spell,FAO CPI / dry spell day,-0.0012,0.0005,NA,NA,NA,NA,35,"28+ day dry spell, p<0.05"
14,Crop Production,Global,Historical,2000,No Dry Spell,FAO CPI / dry spell day,-0.0013,0.0005,NA,NA,NA,NA,35,"35+ day dry spell, p<0.05"
15,Crop production,Global,Historical,2016,No heat wave,unitless,-0.0016,0.0006,NA,NA,NA,NA,36,"Effect of dry spell days alone (main effect), heat waves defined as 3+ day heat waves"
16,Crop production,Global,Historical,2016,No heat wave,unitless,-0.0013,0.0005,NA,NA,NA,NA,36,"Effect of dry spell days alone (main effect), heat waves defined as 6+ day heat waves"
17,Crop production,Global,Historical,2016,No heat wave,unitless,-0.0012,0.0005,NA,NA,NA,NA,36,"Effect of dry spell days alone (main effect), heat waves defined as 9+ day heat waves"
18,Crop production,Global,Historical,2016,No heat wave,unitless,-0.0012,0.0005,NA,NA,NA,NA,36,"Effect of dry spell days alone (main effect), heat waves defined as 12+ day heat waves"
19,Crop production,Global,Historical,2016,No dry spell,unitless,-0.0098,0.0019,NA,NA,NA,NA,36,"Effect of heat wave days alone (main effect), heat waves defined as 3+ day heat waves"
20,Crop production,Global,Historical,2016,No dry spell,unitless,-0.0228,0.0044,NA,NA,NA,NA,36,"Effect of heat wave days alone (main effect), heat waves defined as 6+ day heat waves"
21,Crop production,Global,Historical,2016,No dry spell,unitless,-0.0414,0.0077,NA,NA,NA,NA,36,"Effect of heat wave days alone (main effect), heat waves defined as 9+ day heat waves"
22,Crop production,Global,Historical,2016,No dry spell,unitless,-0.0476,0.0112,NA,NA,NA,NA,36,"Effect of heat wave days alone (main effect), heat waves defined as 12+ day heat waves"
23,Crop production,Global,Historical,2016,No interaction,unitless,0.0004,0.0001,NA,NA,NA,NA,36,"Interaction of dry spell days and heat wave days, heat waves defined as 3+ day heat waves"
24,Crop production,Global,Historical,2016,No interaction,unitless,0.0008,0.0002,NA,NA,NA,NA,36,"Interaction of dry spell days and heat wave days, heat waves defined as 6+ day heat waves"
25,Crop production,Global,Historical,2016,No interaction,unitless,0.0019,0.0003,NA,NA,NA,NA,36,"Interaction of dry spell days and heat wave days, heat waves defined as 9+ day heat waves"
26,Crop production,Global,Historical,2016,No interaction,unitless,0.0026,0.0031,NA,NA,NA,NA,36,"Interaction of dry spell days and heat wave days, heat waves defined as 12+ day heat waves"
27,Crop production,Global,Historical,2016,No joint exposure,unitless,0.0025,0.0136,NA,NA,NA,NA,36,"Joint exposure of dry spell and heat wave days, heat waves defined as 3+ day heat waves"
28,Crop production,Global,Historical,2016,No joint exposure,unitless,-0.0214,0.0460,NA,NA,NA,NA,36,"Joint exposure of dry spell and heat wave days, heat waves defined as 6+ day heat waves"
29,Crop production,Global,Historical,2016,No joint exposure,unitless,-0.0746,0.1074,NA,NA,NA,NA,36,"Joint exposure of dry spell and heat wave days, heat waves defined as 9+ day heat waves"
30,Crop production,Global,Historical,2016,No joint exposure,unitless,-0.1845,0.0913,NA,NA,NA,NA,36,"Joint exposure of dry spell and heat wave days, heat waves defined as 12+ day heat waves"
31,CPI,Global,Observed,2016,Low Aridity,CPI growth/dry spell day,0.0005,0.0006,NA,NA,NA,NA,37,Aridity index less than 0.65
32,CPI,Global,Observed,2016,High Aridity,CPI growth/dry spell day,-0.0013,0.0005,NA,NA,NA,NA,37,Aridity index greater than 0.65
33,CPI,Global,Observed,2016,Low Drought,CPI growth/dry spell day,-0.0005,0.0006,NA,NA,NA,NA,37,SPEI less than 0
34,CPI,Global,Observed,2016,High Drought,CPI growth/dry spell day,-0.0016,0.0005,NA,NA,NA,NA,37,SPEI greater than 0
35,CPI,Global,Observed,2016,Low Irrigation,CPI growth/dry spell day,-0.0006,0.0008,NA,NA,NA,NA,37,Area equipped for irrigation less than median
