,Outcome,Region,Scenario,Year,Relative to,Units,Value,SD,Low Quantile,Low Value,High Quantile,High Value,Result Source,More Notes
0,Mortality Risk,Global,Observed,2020,10th percentile,%,13.03,NA,NA,12.17,NA,13.91,2,Average increase in mortality risk comparing the 10th to 100th percentile of normalized frequency.
1,Mortality Risk,Australia and New Zealand,Observed,2020,10th percentile,%,4.56,NA,NA,NA,NA,NA,2,Increase in mortality risk comparing the 10th to 100th percentile of normalized frequency.
2,Mortality Risk,South Europe,Observed,2020,10th percentile,%,33.06,NA,NA,NA,NA,NA,2,Increase in mortality risk comparing the 10th to 100th percentile of normalized frequency.
3,Mortality Risk,High-income countries,Observed,2020,10th percentile,%,13.58,NA,NA,12.56,NA,14.61,2,Increase in mortality risk comparing the 10th to 100th percentile of normalized frequency.
4,Mortality Risk,Lower-middle-income countries,Observed,2020,10th percentile,%,12.34,NA,NA,9.27,NA,15.51,2,Increase in mortality risk comparing the 10th to 100th percentile of normalized frequency.
5,Mortality Risk,Global,Historical,2010,Frequency 100th percentile,%,13.03,NA,95%,12.17,95%,13.91,4,Comparing 10th percentile to 100th percentile of normalized frequency of temperature.
6,Mortality Risk,South Europe,Historical,2010,Frequency 100th percentile,%,33.06,NA,95%,29.44,95%,36.79,4,Comparing 10th percentile to 100th percentile of normalized frequency of temperature.
7,Mortality Risk,Central Europe,Historical,2010,Frequency 100th percentile,%,21.61,NA,95%,18.42,95%,24.89,4,Comparing 10th percentile to 100th percentile of normalized frequency of temperature.
8,Mortality Risk,North Europe,Historical,2010,Frequency 100th percentile,%,16.47,NA,95%,14.30,95%,18.68,4,Comparing 10th percentile to 100th percentile of normalized frequency of temperature.
9,Mortality Risk,Australia and New Zealand,Historical,2010,Frequency 100th percentile,%,4.56,NA,95%,-3.76,95%,13.60,4,Comparing 10th percentile to 100th percentile of normalized frequency of temperature.
10,Mortality Risk,Global (Extreme Cold),Historical,2010,Frequency 100th percentile,%,18.64,NA,95%,16.38,95%,20.94,4,Comparing 10th percentile to 100th percentile of normalized frequency of temperature for extreme cold.
11,Mortality Risk,Global (Extreme Hot),Historical,2010,Frequency 100th percentile,%,8.51,NA,95%,7.25,95%,9.79,4,Comparing 10th percentile to 100th percentile of normalized frequency of temperature for extreme hot.
12,Mortality Risk,Global (Moderate Cold),Historical,2010,Frequency 100th percentile,%,4.35,NA,95%,3.56,95%,5.15,4,Comparing 10th percentile to 100th percentile of normalized frequency of temperature for moderate cold.
13,Mortality Risk,Global (Moderate Hot),Historical,2010,Frequency 100th percentile,%,2.38,NA,95%,1.92,95%,2.85,4,Comparing 10th percentile to 100th percentile of normalized frequency of temperature for moderate hot.
14,Mortality Risk,High-income countries,Historical,2010,100th % freq,Relative Risk,1.1,NA,10%,NA,NA,NA,8,High-income countries exhibited the highest RR comparing the 10th percentile (less frequent) versus the 100th percentile (most frequent) of the normalized temperature frequency.  Inferred value of 1.1 to indicate >1.
15,Mortality Risk,Global,Historical,2010,100th % cold freq,Relative Risk,0.9,NA,10%,NA,NA,NA,8,"A higher RR was observed for extreme cold than extreme hot temperatures, comparing the 10th percentile of frequency to the 100th percentile of frequency of each temperature component. Inferred value of 0.9 to indicate <1."
16,Mortality Risk,Global,Historical,2010,100th % hot freq,Relative Risk,0.95,NA,10%,NA,NA,NA,8,"A higher RR was observed for extreme cold than extreme hot temperatures, comparing the 10th percentile of frequency to the 100th percentile of frequency of each temperature component. Inferred value of 0.95 to indicate <1, but closer to 1 than for cold."
